Year;Pos;Class;No;TeamCtry;Team;DrCtry;Drivers;Chassis;Engine;Tyres;Laps;Distance;Time;Reason
2004;DNF;LMP1;10;GBR;Taurus Sports Racing;GBR|GBR|BEL;Phil Andrews|Calum Lockie|Anthony Kumpen;Lola B2K/10;Caterpillar 5.0L Turbo V10 ( Diesel);Dunlop;35;477.750;;Transmission (gearbox)
2004;DNF;LMP1;27;USA;Intersport Racing;USA|USA|USA;Jon Field|Duncan Dayton|Larry Connor;Lola B01/60;Judd XV675 3.4L V8;Goodyear;29;395.850;;Suspension
2004;DNF;GT;78;GBR;PK Sport Ltd.;USA|GBR|GBR;Jim Matthews|David Warnock|Paul Daniels;Porsche 911 GT3-RS;Porsche 3.6L Flat-6;Dunlop;27;368.550;;Electrics
2004;DNA;LMP1;3;USA;Arena International Motorsport;SWE;Stefan Johansson;Dome S101;Mugen MF408S 4.0L V8;;0;0.0;;Withdrawn
2004;DNA;LMP1;7;ITA;Spinnaker Clandesteam;ITA|ITA|FRA;Riccardo Agusta|Almo Coppelli|Sylvain Boulay;Dallara SP1;Judd GV4 4.0L V10;;0;0.0;;Withdrawn
2004;DNA;LMP2;33;FRA;Courage Compétition;BEL|FRA|CHE;Marc Goossens|Jean-Philippe Belloc|Alexander Frei;Courage C65;Willman JPX 3.4L V6;;0;0.0;;Withdrawn
2004;DNA;LMP2;34;FRA;Epsilon Sport;FRA|FRA|FRA|ESP;Lucas Lasserre|Xavier Pompidou|Jean-Christophe Boullion|Jesús Diez de Villarroel;Courage C65;Willman JPX 3.4L V6;;0;0.0;;Withdrawn
2004;DNA;GTS;59;DEU;Konrad Motorsport;DEU;Franz Konrad;Saleen S7-R;Ford 7.0L V8;;0;0.0;;Withdrawn
2004;DNA;GTS;60;FRA;Force One Racing;FRA|BEL|FRA;David Hallyday|Anthony Kumpen|Bruno Besson;Pagani Zonda;Mercedes-AMG 7.0L V12;;0;0.0;;Withdrawn
2004;DNA;GTS;67;GBR;Care Racing;;;Ferrari 550 GTS Maranello;Ferrari F133 5.9L V12;;0;0.0;;Withdrawn
2004;DNA;GTS;68;ITA;BMS Scuderia Italia;ITA|ITA;Fabrizio Gollin|Luca Cappellari;Ferrari 550 GTS Maranello;Ferrari F133 5.9L V12;;0;0.0;;Withdrawn
2004;DNA;GT;95;USA;Risi Competizione;DEU|USA|ITA;Ralf Kelleners|Anthony Lazarro|Matteo Bobbi;Ferrari 360 Modena GTC;Ferrari F131 3.6L V8;;0;0.0;;Withdrawn
2004;DNA;GTS;99;FRA;XL Racing;FRA|FRA|FRA;Olivier Pla|Jean-Philippe Belloc|Jean-Christophe Ravier;Ferrari 550 GTS Maranello;Ferrari F133 5.9L V12;;0;0.0;;Withdrawn
2005;1;LMP1;3;USA;ADT Champion Racing;DNK|FIN|DEU;"Tom Kristensen|""JJ Lehto"" Jyrki Juhani Järvilehto|Marco Werner";Audi R8;Audi 3.6L Turbo V8;Michelin;370;5050.500;24:01:30.901;
2005;2;LMP1;16;FRA;Pescarolo Sport;FRA|FRA|FRA;Emmanuel Collard|Jean-Christophe Boullion|Érik Comas;Pescarolo C60 Hybrid;Judd GV5 5.0L V10;Michelin;368;5023.200;;
2005;3;LMP1;2;USA;ADT Champion Racing;DEU|GBR|ITA;Frank Biela|Allan McNish|Emanuele Pirro;Audi R8;Audi 3.6L Turbo V8;Michelin;364;4968.600;;
2005;4;LMP1;4;FRA;Audi PlayStation Team Oreca;FRA|FRA|MCO;Franck Montagny|Jean-Marc Gounon|Stéphane Ortelli;Audi R8;Audi 3.6L Turbo V8;Michelin;362;4941.300;;
2005;5;GT1;64;USA;Corvette Racing;GBR|MCO|DNK;Oliver Gavin|Olivier Beretta|Jan Magnussen;Chevrolet Corvette C6.R;Chevrolet LS7R 7.0L V8;Michelin;349;4763.850;;
2005;6;GT1;63;USA;Corvette Racing;CAN|ITA|USA;Ron Fellows|Max Papis|Johnny O'Connell;Chevrolet Corvette C6.R;Chevrolet LS7R 7.0L V8;Michelin;347;4736.550;;
2005;7;LMP1;10;NLD;Racing for Holland;NLD|USA|NLD;Jan Lammers|Elton Julian|John Bosch;Dome S101;Judd GV4 4.0L V10;Dunlop;346;4722.900;;
2005;8;LMP1;12;FRA;Courage Compétition;DEU|CHE|GBR;Dominik Schwager|Alexander Frei|Christian Vann;Courage C60H;Judd GV4 4.0L V10;Yokohama;339;4627.350;;
2005;9;GT1;59;GBR;Aston Martin Racing;AUS|FRA|GBR;David Brabham|Stéphane Sarrazin|Darren Turner;Aston Martin DBR9;Aston Martin 6.0L V12;Michelin;333;4545.450;;
2005;10;GT2;71;USA|USA;Alex Job Racing|BAM! Motorsport;DEU|DEU|USA;Mike Rockenfeller|Marc Lieb|Leo Hindery;Porsche 911 GT3-RSR;Porsche 3.6L Flat-6;Yokohama;332;4531.800;;
2005;11;GT2;90;USA|USA;Petersen Motorsports|White Lightning Racing;DEU|USA|DEU;Jörg Bergmeister|Patrick Long|Timo Bernhard;Porsche 911 GT3-RSR;Porsche 3.6L Flat-6;Michelin;331;4518.150;;
2005;12;GT1;50;FRA;Larbre Compétition;FRA|FRA|BEL;Patrice Goueslard|Olivier Dupard|Vincent Vosse;Ferrari 550-GTS Maranello;Ferrari F133 5.9L V12;Michelin;324;4422.600;;
2005;13;GT2;80;USA;Flying Lizard Motorsports;USA|USA|USA;Johannes van Overbeek|Lonnie Pechnik|Seth Neiman;Porsche 911 GT3-RSR;Porsche 3.6L Flat-6;Michelin;323;4408.950;;
2005;14;LMP1;7;GBR;Creation Autosportif Ltd.;FRA|GBR|GBR;Nicolas Minassian|Jamie Campbell-Walter|Andy Wallace;DBA 03S;Judd GV4 4.0L V10;Michelin;322;4395.300;;
2005;15;GT2;76;FRA;IMSA Performance;FRA|FRA|FRA;Raymond Narac|Sébastien Dumez|Romain Dumas;Porsche 911 GT3-RS;Porsche 3.6L Flat-6;Michelin;322;4395.300;;
2005;16;LMP1;18;GBR;Rollcentre Racing;GBR|PRT|BEL;Martin Short|João Barbosa|Mme Vanina Ickx;Dallara SP1;Judd GV4 4.0L V10;Michelin;318;4340.700;;
2005;17;GT1;61;GBR|RUS|RUS;Cirtek Motorsport|Russian Age Racing|Convers Team;RUS|RUS|FRA;Nikolai Fomenko|Alexey Vasilyev|Christophe Bouchut;Ferrari 550-GTS Maranello;Ferrari F133 5.9L V12;Michelin;315;4299.750;;
2005;18;GT2;72;FRA;Luc Alphand Aventures;FRA|FRA|FRA;Luc Alphand|Jérôme Policand|Christopher Campbell;Porsche 911 GT3-RS;Porsche 3.6L Flat-6;Michelin;311;4245.150;;
2005;19;GT2;89;GBR;Sebah Automotive Ltd.;DNK|DNK|DEU;Lars-Erik Nielsen|Thorkild Thyrring|Pierre Ehret;Porsche 911 GT3-RSR;Porsche 3.6L Flat-6;Dunlop;307;4190.550;;
2005;20;LMP2;25;GBR;Ray Mallock Ltd. (RML);BRA|GBR|GBR;Thomas Erdos|Mike Newton|Warren Hughes;MG-Lola EX264;Judd XV675 3.4L V8;Michelin;305;4163.250;;
2005;21;LMP2;36;FRA;Paul Belmondo Racing;SAU|FRA|GBR;Karim A. Ojjeh|Claude-Yves Gosselin|Adam Sharpe;Courage C65;Ford ( AER) 2.0L Turbo I4;Michelin;300;4095.000;;
2005;22;LMP2;37;FRA;Paul Belmondo Racing;FRA|FRA|USA;Didier André|Paul Belmondo|Rick Sutherland;Courage C65;Ford ( AER) 2.0L Turbo I4;Michelin;294;4013.100;;
2005;23;GT2;83;DEU;Seikel Motorsport;USA|CAN|AUT;Philip Collin|David Shep|Horst Felbermayr Sr.;Porsche 911 GT3-RSR;Porsche 3.6L Flat-6;Yokohama;274;3740.100;;
2005;24;LMP2;30;DEU;Kruse Motorsport;GBR|GBR|GBR;Tim Mullen|Ian Mitchell|Phil Bennett;Courage C65;Judd XV675 3.4L V8;Pirelli;268;3617.250;;
2005;NC;LMP1;9;GBR|GBR;Team Jota|Zytek Engineering Ltd.;GBR|GBR|JPN;Sam Hignett|John Stack|Haruki Kurosawa;Zytek 04S;Zytek ZG348 3.4L V8;Dunlop;325;4436.250;;
2005;NC;GT2;95;GBR;Racesport Peninsula TVR;GBR|GBR|GBR;John Hartshorne|Richard Stanton|Piers Johnson;TVR Tuscan T400R;TVR Speed Six 4.0L I6;Dunlop;256;3494.400;;
2005;NC;LMP2;24;FRA;Rachel Welter;JPN|FRA|USA;Yojiro Terada|Patrice Roussel|William Binnie;WR LMP04;Peugeot 2.0L Turbo I4;Pirelli;233;3180.450;;
2005;DNF;GT1;58;GBR;Aston Martin Racing;NLD|PRT|CZE;Peter Kox|Pedro Lamy|Tomáš Enge;Aston Martin DBR9;Aston Martin 6.0L V12;Michelin;327;4477.200;;Fuel system
2005;DNF;LMP1;17;FRA;Pescarolo Sport;FRA|FRA|FRA;Soheil Ayari|Éric Hélary|Sébastien Loeb;Pescarolo C60 Hybrid;Judd GV5 5.0L V10;Michelin;288;3931.200;;Accident
2005;DNF;GT2;92;GBR|RUS;Cirtek Motorsport|Conversbank;SWE|GBR|NZL;Stefan Eriksson|Joe Macari|Rob Wilson;Ferrari 360 Modena GTC;Ferrari F131 3.6L V8;Dunlop;218;2975.700;;Wheel
2005;DNF;LMP1;5;JPN;Jim Gainer International;JPN|JPN|JPN;Ryo Michigami|Seiji Ara|Katsutomo Kaneishi;Dome S101Hb;Mugen MF408S 4.0L V8;Dunlop;193;2634.450;13:35:00;Transmission (gearbox)
2005;DNF;GT2;78;USA;Panoz Motor Sports;FRA|USA|GBR;Patrick Bourdais|Bryan Sellers|Marino Franchitti;Panoz Esperante GT-LM;Ford ( Élan) 5.0L V8;Pirelli;185;2525.250;;Transmission (gearbox)
2005;DNF;LMP2;35;BEL;G-Force Racing / Bokkenrijders;NLD|DEU|GBR;Val Hillebrand|Frank Hahn|Gavin Pickering;Courage C65;Judd XV675 3.4L V8;Dunlop;183;2497.950;17:54:00;Transmission (gearbox)
2005;DNF;GT2;91;JPN;T2M Motorsport;JPN|FRA|FRA;Yutaka Yamagishi|Xavier Pompidou|Jean-Luc Blanchemain;Porsche 911 GT3-RS;Porsche 3.6L Flat-6;Dunlop;183;2497.950;;Accident
2005;DSQ;LMP1;8;GBR;Rollcentre Racing;DEU|GBR|CHE;Michael Krumm|Bobby Verdon-Roe|Harold Primat;Dallara SP1;Nissan 3.6L Turbo V8;Michelin;133;1815.450;;Insufficient distance after 18 hours
2005;DNF;LMP2;32;USA;Intersport Racing;USA|GBR|GBR;Miss Liz Halliday|Sam Hancock|Gregor Fisken;Lola B05/40;AER P07 2.0L Turbo I4;Goodyear;119;1624.350;9:30:00;Engine (valves)
2005;DSQ;LMP2;34;USA;Miracle Motorsports;USA|GBR|USA;John Macaluso|Ian James|Andy Lally;Courage C65;AER P07 2.0L Turbo I4;Kumho;115;1569.750;;Reversing on track
2005;DNF;LMP2;31;FRA;Noël del Bello Racing;FRA|CHE|PRT;Romain Iannetta|Christophe Pillon|Ni Amorim;Courage C65;CG- Mecachrome 3.4L V8;Michelin;99;1351.350;;Transmission (gearbox)
2005;DNF;GT1;69;MCO;JMB Racing;FRA|FRA|USA;Jean-René de Fournoux|Stéphane Daoudi|Jim Matthews;Ferrari 575-GTC;Ferrari F133 6.0L V12;Pirelli;84;1146.600;7:58:00;Engine
2005;DNF;GT2;85;NLD;Spyker Squadron b.v.;NLD|NLD|NLD;Tom Coronel|Peter van Merksteijn|Donny Crevels;Spyker C8 Spyder GT2-R;Audi 3.8L V8;Dunlop;76;1037.400;;Fire
2005;DNF;GT2;93;GBR;Scuderia Ecosse;GBR|GBR|GBR;Andrew Kirkaldy|Nathan Kinch|Anthony Reid;Ferrari 360 Modena GTC;Ferrari F131 3.6L V8;Pirelli;70;955.500;6:52:00;Accident
2005;DNF;GT1;51;ITA;BMS Scuderia Italia;ITA|ITA|PRT;Fabrizio Gollin|Christian Pescatori|Miguel Ramos;Ferrari 550-GTS Maranello;Ferrari F133 5.9L V12;Pirelli;67;914.550;;Accident
2005;DNF;GT1;52;ITA;BMS Scuderia Italia;ITA|ITA|CHE;Michele Bartyan|Matteo Malucelli|Toni Seiler;Ferrari 550-GTS Maranello;Ferrari F133 5.9L V12;Pirelli;60;819.000;;Accident
2005;DNF;LMP2;23;FRA;Gerard Welter;FRA|CAN|FRA;Jean-Bernard Bouvet|Robert Julien|Sylvain Boulay;WR LMP04;Peugeot ES9J4S 3.4L V6;Pirelli;53;723.450;;Off course
2005;DNF;LMP1;13;FRA;Courage Compétition;FRA|JPN|FRA;Jonathan Cochet|Shinji Nakano|Bruce Jouanny;Courage C60H;Judd GV4 4.0L V10;Yokohama;52;709.800;6:45:00;Accident
2005;DNF;LMP2;20;FRA;Pir Competition;FRA|FRA|FRA;Pierre Bruneau|Marc Rostan|Philippe Haezebrouck;Pilbeam MP93;JPX 3.4L V6;Michelin;32;436.800;5:00:00;Clutch
2005;DNF;LMP2;39;GBR;Chamberlain-Synergy Motorsport;GBR|GBR|GBR;Bob Berridge|Gareth Evans|Peter Owen;Lola B05/40;AER P07 2.0L Turbo I4;Dunlop;30;409.500;4:45:00;Fire
2005;DNF;LMP2;33;USA|GBR;Intersport Racing|Cirtek Motorsport;DNK|RUS|FRA;Juan Barazi|Sergey Zlobin|Bastien Brière;Courage C65;AER P07 2.0L Turbo I4;Michelin;30;409.500;;Suspension
2005;DNF;GT2;77;USA;Panoz Motor Sports;USA|GBR|CAN;Bill Auberlen|Robin Liddell|Scott Maxwell;Panoz Esperante GT-LM;Ford ( Élan) 5.0L V8;Pirelli;27;368.550;;Engine
2005;DNA;LMP2;45;ITA;Lucchini Engineering Srl.;ITA|ITA|ITA;Fabrizio Peroni|Marco Savoldi|Filippo Francioni;Lucchini XV;Judd XV675 3.4L V8;;0;0.0;;
2005;DNA;LMP1;14;GBR;Team Nasamax;CAN|ZAF|GBR;Robbie Stirling|Werner Lupberger|Kevin McGarrity;Nasamax DM139;Judd GV4 4.0L V10;;0;0.0;;
2005;DNA;GT1;55;USA;ACEMCO Motorsports;USA|GBR|DEU;Terry Borcheller|Johnny Mowlem|Ralf Kelleners;Saleen S7-R;Ford 7.0L V8;;0;0.0;;
2005;DNA;GT1;60;FRA;Larbre Compétition;;;Ferrari 550 GTS Maranello;Ferrari F133 5.9L V12;;0;0.0;;
2005;DNA;LMP1;11;NLD;Racing for Holland;;;Dome S101;Judd GV4 4.0L V10;;0;0.0;;
2005;DNA;GT2;99;ITA;GPC Sport Srl.;ITA|ITA;Luca Drudi|Gabrio Rosa;Ferrari 360 Modena GTC;Ferrari F131 3.6L V8;;0;0.0;;
2005;DNA;GT1;65;GBR;Graham Nash Motorsport;ITA|BEL|GBR|ITA;Matteo Bobbi|Stephane Lemeret|Ricky Cole|Paolo Ruberti;Saleen S7-R;Ford 7.0L V8;;0;0.0;;
2005;DNA;GT2;86;NLD;Spyker Squadron b.v.;NLD|BEL|NLD;Frank Munsterhuis|Marc Goossens|Michael Bleekemolen;Spyker C8 Spyder GT2-R;Audi 3.8L V8;;0;0.0;;
2005;DNA;GT2;75;FRA;Perspective Racing Thierry Perrier;;;Porsche 911 GT3 RS;Porsche 3.6L Flat-6;;0;0.0;;
2006;1;LMP1;8;DEU;Audi Sport Team Joest;DEU|DEU|ITA;Frank Biela|Marco Werner|Emanuele Pirro;Audi R10 TDI;Audi TDI 5.5L Turbo V12( Diesel);Michelin;380;5187.000;;
2006;2;LMP1;17;FRA;Pescarolo Sport;FRA|FRA|FRA;Sébastien Loeb|Éric Hélary|Franck Montagny;Pescarolo C60 Hybrid;Judd GV5 S2 5.0L V10;Michelin;376;5132.400;;
2006;3;LMP1;7;DEU;Audi Sport Team Joest;ITA|DNK|GBR;Rinaldo Capello|Tom Kristensen|Allan McNish;Audi R10 TDI;Audi TDI 5.5L Turbo V12( Diesel);Michelin;367;5009.550;;
2006;4;GT1;64;USA;Corvette Racing;GBR|MCO|DNK;Oliver Gavin|Olivier Beretta|Jan Magnussen;Chevrolet Corvette C6.R;Chevrolet LS7R 7.0L V8;Michelin;355;4845.750;;
2006;5;LMP1;16;FRA;Pescarolo Sport;FRA|FRA|FRA;Emmanuel Collard|Érik Comas|Nicolas Minassian;Pescarolo C60 Hybrid;Judd GV5 S2 5.0L V10;Michelin;352;4804.800;;
2006;6;GT1;007;GBR;Aston Martin Racing;CZE|GBR|ITA;Tomáš Enge|Darren Turner|Andrea Piccini;Aston Martin DBR9;Aston Martin 6.0L V12;Michelin;350;4777.500;;
2006;7;GT1;72;FRA;Luc Alphand Aventures;FRA|FRA|FRA;Luc Alphand|Patrice Goueslard|Jérôme Policand;Chevrolet Corvette C5-R;Chevrolet LS7R 7.0L V8;Michelin;346;4722.900;;
2006;8;LMP2;25;GBR;Ray Mallock Ltd. (RML);GBR|BRA|GBR;Mike Newton|Thomas Erdos|Andy Wallace;MG-Lola EX264;AER P07 2.0L Turbo I4;Michelin;343;4681.950;;
2006;9;GT1;62;RUS|GBR;Russian Age Racing|Team Modena;ESP|AUS|BRA;Antonio García|David Brabham|Nelson Piquet Jr.;Aston Martin DBR9;Aston Martin 6.0L V12;Michelin;343;4681.950;;
2006;10;GT1;009;GBR;Aston Martin Racing;PRT|FRA|MCO;Pedro Lamy|Stéphane Sarrazin|Stéphane Ortelli;Aston Martin DBR9;Aston Martin 6.0L V12;Michelin;342;4668.300;;
2006;11;GT1;66;USA;ACEMCO Motorsports;GBR|USA|BRA;Johnny Mowlem|Terry Borcheller|Christian Fittipaldi;Saleen S7-R;Ford 7.0L V8;Michelin;337;4600.050;;
2006;12;GT1;63;USA;Corvette Racing;CAN|USA|ITA;Ron Fellows|Johnny O'Connell|Max Papis;Chevrolet Corvette C6.R;Chevrolet LS7R 7.0L V8;Michelin;327;4463.550;;
2006;13;LMP2;24;USA;Binnie Motorsports;USA|JPN|GBR;William Binnie|Yojiro Terada|Allen Timpany;Lola B05/42;Zytek ZG348 3.4L V8;Michelin;326;4449.900;;
2006;14;LMP2;27;USA;Miracle Motorsports;USA|USA|GBR;Andy Lally|John Macaluso|Ian James;Courage C65;AER P07 2.0L Turbo I4;Kumho;324;4422.600;;
2006;15;GT2;81;GBR;Team LNT;GBR|GBR|GBR;Lawrence Tomlinson|Tom Kimber-Smith|Richard Dean;Panoz Esperante GT-LM;Ford ( Élan) 5.0L V8;Pirelli;321;4381.650;;
2006;16;GT2;83;DEU|DEU;Seikel Motorsport|Farnbacher Racing;DNK|DEU|DEU;Lars-Erik Nielsen|Pierre Ehret|Dominik Farnbacher;Porsche 911 GT3-RS;Porsche 3.6L Flat-6;Yokohama;320;4368.000;;
2006;17;GT2;87;GBR;Scuderia Ecosse;GBR|CAN|GBR;Andrew Kirkaldy|Chris Niarchos|Tim Mullen;Ferrari F430GT;Ferrari F136 4.0L V8;Michelin;311;4245.150;;
2006;18;GT2;80;USA;Flying Lizard Motorsports;USA|USA|USA;Johannes van Overbeek|Patrick Long|Seth Neiman;Porsche 911 GT3-RSR;Porsche 3.6L Flat-6;Michelin;309;4217.850;;
2006;19;LMP2;33;USA;Intersport Racing;USA|USA|USA;Clint Field|Miss Liz Halliday|Duncan Dayton;Lola B05/40;AER P07 2.0L Turbo I4;Goodyear;297;4054.050;;
2006;20;LMP2;22;GBR;Rollcentre Racing;GBR|PRT|GBR;Martin Short|João Barbosa|Stuart Moseley;Radical SR9;Judd XV675 3.4L V8;Dunlop;294;4013.100;;
2006;21;LMP2;32;FRA;Barazi-Epsilon;DNK|NLD|NZL;Juan Barazi|Michael Vergers|Neil Cunningham;Courage C65;AER P07 2.0L Turbo I4;Michelin;294;4013.100;;
2006;22;GT2;93;JPN;Team Taisan Advan;JPN|JPN|USA;Kazuyuki Nishizawa|Shinichi Yamaji|Philip Collin;Porsche 911 GT3-RS;Porsche 3.6L Flat-6;Yokohama;291;3972.150;;
2006;23;GT2;73;BEL|BEL;Gordon Racing Team|Ice Pol Racing Team;BEL|BEL|FRA;Yves-Emmanuel Lambert|Christian Lefort|Romain Iannetta;Porsche 911 GT3-RSR;Porsche 3.8L Flat-6;Dunlop;282;3849.300;;
2006;24;LMP1;2;GBR|DNK;Zytek Engineering|Team Essex Invest;DNK|DNK|DNK;John Nielsen|Casper Elgaard|Philip Andersen;Zytek 06S;Zytek ZB408 4.0L V8;Michelin;269;3671.850;;
2006;25;LMP1;19;GBR;Chamberlain-Synergy Motorsport;GBR|GBR|GBR;Bob Berridge|Gareth Evans|Peter Owen;Lola B06/10;AER P32T 3.6L Turbo V8;Dunlop;267;3644.550;;
2006;NC;LMP2;20;FRA;Pir Competition;FRA|GBR|USA;Marc Rostan|Simon Pullan|Chris MacAllister;Pilbeam MP93;Judd XV675 3.4L V8;Michelin;244;3330.600;;Insufficient distance
2006;NC;GT1;53;JPN;JLOC Isao Noritake;ITA|JPN|JPN;Marco Apicella|Koji Yamanishi|Yasutaka Hinoi;Lamborghini Murcielago R-GT;Lamborghini L535 6.0L V12;Pirelli;283;3862.950;;Did not corss the finish line
2006;DNF;GT2;89;GBR;Sebah Automotive Ltd.;DEU|FRA|DNK;Christian Ried|Xavier Pompidou|Thorkild Thyrring;Porsche 911 GT3-RSR;Porsche 3.6L Flat-6;Dunlop;256;3494.400;20:40:00;Transmission (cardan)
2006;DNF;LMP1;9;GBR;Creation Autosportif Ltd.;CHE|ITA|GBR;Felipe Ortiz|Giuseppe Gabbiani|Jamie Campbell-Walter;Creation CA06/H;Judd GV5 S2 5.0L V10;Michelin;240;3276.000;20:00:00;Engine
2006;DNF;GT1;50;FRA;Larbre Compétition;FRA|FRA|CHE;Patrick Bornhauser|Jean-Luc Blanchemain|Gabriele Gardel;Ferrari 550-GTS Maranello;Ferrari F133 5.9L V12;Michelin;222;3030.300;17:35:00;Clutch
2006;DNF;GT2;76;FRA;IMSA Performance Matmut;FRA|ITA|FRA;Raymond Narac|Luca Riccitelli|Romain Dumas;Porsche 911 GT3-RSR;Porsche 3.8L Flat-6;Michelin;211;2880.150;18:17:00;Engine
2006;DNF;GT2;86;NLD;Spyker Squadron b.v.;NLD|NLD|GBR;Jeroen Bleekemolen|Mike Hezemans|Jonny Kane;Spyker C8 Spyder GT2-R;Audi 3.8L V8;Michelin;202;2757.300;15:05:00;Engine
2006;DNF;GT1;67;RUS;Convers MenX Team;RUS|CZE|NLD;Alexey Vasilyev|Robert Pergl|Peter Kox;Ferrari 550-GTS Maranello;Ferrari F133 5.9L V12;Michelin;196;2675.400;15:04:00;Accident (out of track)
2006;DNF;GT2;91;JPN;T2M Motorsport;JPN|FRA|SVK;Yutaka Yamagishi|Jean-René de Fournoux|Miroslav Konôpka;Porsche 911 GT3-RS;Porsche 3.6L Flat-6;Dunlop;196;2675.400;18:28:00;Out of fuel
2006;DNF;LMP2;39;GBR|PRT;Chamberlain-Synergy Motorsport|ASM Team Racing for Portugal;PRT|GBR|ESP;Miguel Amaral|Warren Hughes|Miguel Ángel de Castro;Lola B05/40;AER P07 2.0L Turbo I4;Dunlop;196;2675.400;17:29:00;Transmission (gearbox)
2006;DNF;LMP1;6;GBR;Lister Storm Racing;GBR|DNK|DNK;Gavin Pickering|Nicolas Kiesa|Jens Møller;Lister Storm LMP Hybrid;Chevrolet LS1 6.0L V8;Dunlop;192;2620.800;15:52:00;Accident (out of track)
2006;DNF;LMP1;14;NLD;Racing for Holland;NLD|MYS|SWE;Jan Lammers|Alex Yoong|Stefan Johansson;Dome S101Hb;Judd GV5 5.0L V10;Dunlop;182;2484.300;13:00:00;Accident (out of track)
2006;DNF;LMP1;12;FRA;Courage Compétition;GBR|CHE|GBR;Sam Hancock|Alexander Frei|Gregor Fisken;Courage LC70;Mugen MF458S 4.5L V8;Yokohama;171;2334.150;15:02:00;Engine
2006;DNF;GT2;90;USA|USA;White Lightning Racing|Krohn Racing;DEU|SWE|USA;Jörg Bergmeister|Niclas Jönsson|Tracy Krohn;Porsche 911 GT3-RSR;Porsche 3.6L Flat-6;Michelin;148;2020.200;11:17:00;Accident (out of track)
2006;DNF;LMP2;30;FRA;Gerard Welter;FRA|FRA|FRA;Patrice Roussel|Frédéric Hauchard|Julien Briché;WR LMP04;Peugeot 2.0L Turbo I4;Pirelli;134;1829.100;16:30:00;Accident (out of track)
2006;DNF;LMP1;5;CHE;Swiss Spirit;CHE|CHE|AUT;Harold Primat|Marcel Fässler|Philipp Peter;Courage LC70;Judd GV5 S2 5.0L V10;Michelin;132;1801.800;10:10:00;Transmission (gearbox)
2006;DNF;GT1;61;RUS|GBR;Russian Age Racing|Cirtek Motorsport;GBR|GBR|GBR;Tim Sugden|Nigel Smith|Christian Vann;Ferrari 550-GTS Maranello;Ferrari F133 5.9L V12;Michelin;124;1692.600;9:35:00;Engine
2006;DNF;GT2;98;FRA;Noël del Bello Racing;GBR|FRA|BEL;Adam Sharpe|Patrick Bourdais|Tom Cloet;Porsche 911 GT3-RSR;Porsche 3.6L Flat-6;Michelin;115;1569.750;9:56:00;Accident (out of track)
2006;DNF;LMP2;36;FRA;Paul Belmondo Racing;FRA|SAU|FRA;Claude-Yves Gosselin|Karim A. Ojjeh|Pierre Ragues;Courage C65;Ford ( Mecachrome) 3.4L V8;Michelin;84;1146.600;7:55:00;Transmission (gearbox)
2006;DNF;LMP2;37;FRA;Paul Belmondo Racing;FRA|FRA|FRA;Jean-Bernard Bouvet|Didier André|Yann Clairay;Courage C65;Ford ( Mecachrome) 3.4L V8;Michelin;48;655.200;6:44:00;Accident (out of track)
2006;DNF;LMP2;35;BEL;G-Force Racing;BEL|FRA|GBR;Franck Hahn|Jean-François Leroch|Ed Morris;Courage C65;Judd XV675 3.4L V8;Dunlop;47;641.550;6:28:00;Transmission (gearbox)
2006;DNF;GT2;85;NLD;Spyker Squadron b.v.;NLD|GBR|NLD;Donny Crevels|Peter Dumbreck|Tom Coronel;Spyker C8 Spyder GT2-R;Audi 3.8L V8;Michelin;40;546.000;5:45:00;Engine
2006;DNF;LMP1;13;FRA;Courage Compétition;JPN|FRA|JPN;Shinji Nakano|Jean-Marc Gounon|Haruki Kurosawa;Courage LC70;Mugen MF458S 4.5L V8;Yokohama;35;477.750;4:25:00;Transmission (gearbox)
2006;DNF;GT2;77;CAN;Multimatic Motorsport Team Panoz;USA|CAN|USA;Gunnar Jeannette|Scott Maxwell|Tom Milner;Panoz Esperante GT-LM;Ford ( Élan) 5.0L V8;Pirelli;34;464.100;5:05:00;Electrics
2006;DNF;GT1;69;ITA;BMS Scuderia Italia;ITA|ITA|ITA;Fabrizio Gollin|Fabio Babini|Christian Pescatori;Aston Martin DBR9;Aston Martin 6.0L V12;Pirelli;3;40.950;0:42:00;Accident (out of track)
2006;DNS;GT2;84;GBR;Team Icer Brakes;ESP|ESP|ESP;Jesus Diaz Villaroel|Tomas Saldaña|Javier Macias;Ferrari F430 GT;Ferrari F136 4.0L V8;Dunlop;0;0.0;;Accident in practice
2006;DNA;LMP1;10;GBR;Creation Autosportif Ltd.;;;Creation CA06/H;Judd GV5 S2 5.0L V10;Michelin;0;0.0;;Reserve
2006;DNA;LMP2;23;GBR;Rollcentre Racing;;;Radical SR9;Judd XV675 3.4L V8;Dunlop;0;0.0;;Reserve
2006;DNA;LMP2;31;FRA;Rachel Welter;;;WR LMP2 Hybrid;Peugeot 2.0L Turbo I4;;0;0.0;;Reserve
2006;DNA;LMP2;40;DEU;Kruse Motorsport;;;Courage C65;Judd XV675 3.4L V8;;0;0.0;;Reserve
2006;DNA;GT2;82;GBR;Team LNT;;;Panoz Esperante GT-LM;Élan 5.0L V8;Pirelli;0;0.0;;Reserve
2006;DNA;GT2;83;DEU;Seikel Motorsport;DEU|CAN|USA;Tim Bergmeister|Tony Burgess|Phillip Collin;Porsche 911 GT3-RS;Porsche 3.6L Flat-6;Yokohama;0;0.0;;Reserve
